"ref_area","source","indicator","classif1","time","obs_value","obs_status","note_classif","note_indicator","note_source"
"TUR","EA:8358","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2019",28080,,,,"S9:66"
"TUR","EA:8358","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2018",4123.279,,,,"S9:66"
"TUR","EA:8358","PSE_TPSE_GOV_NB","GOV_LVL_GG","2018",3431.276,,,,"S9:66"
"TUR","EA:8358","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2018",3170.648,,,,"S9:66"
"TUR","EA:8358","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2018",218.763,,,,"S9:66"
"TUR","EA:8358","PSE_TPSE_GOV_NB","GOV_LVL_GGSS","2018",41.865,,,,"S9:66"
"TUR","EA:8358","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2018",431.376,,,,"S9:66"
"TUR","EA:8358","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2018",28738,,,,"S9:66"
"TUR","EA:8358","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2017",3581.018,,,,"S9:66"
"TUR","EA:8358","PSE_TPSE_GOV_NB","GOV_LVL_GG","2017",3036.339,,,,"S9:66"
"TUR","EA:8358","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2017",2778.305,,,,"S9:66"
"TUR","EA:8358","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2017",222.702,,,,"S9:66"
"TUR","EA:8358","PSE_TPSE_GOV_NB","GOV_LVL_GGSS","2017",35.332,,,,"S9:66"
"TUR","EA:8358","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2017",286.645,,,,"S9:66"
"TUR","EA:8358","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2017",28189,,,,"S9:66"
"TUR","EA:8358","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2016",3589.329,,,,"S9:66"
"TUR","EA:8358","PSE_TPSE_GOV_NB","GOV_LVL_GG","2016",3041.113,,,,"S9:66"
"TUR","EA:8358","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2016",2776.182,,,,"S9:66"
"TUR","EA:8358","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2016",228.647,,,,"S9:66"
"TUR","EA:8358","PSE_TPSE_GOV_NB","GOV_LVL_GGSS","2016",36.284,,,,"S9:66"
"TUR","EA:8358","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2016",283.285,,,,"S9:66"
"TUR","EA:8358","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2016",27205,,,,"S9:66"
"TUR","EA:8358","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2015",3472.011,,,,"S9:66"
"TUR","EA:8358","PSE_TPSE_GOV_NB","GOV_LVL_GG","2015",2976.945,,,,"S9:66"
"TUR","EA:8358","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2015",2712.332,,,,"S9:66"
"TUR","EA:8358","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2015",227.973,,,,"S9:66"
"TUR","EA:8358","PSE_TPSE_GOV_NB","GOV_LVL_GGSS","2015",36.64,,,,"S9:66"
"TUR","EA:8358","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2015",230.453,,,,"S9:66"
"TUR","EA:8358","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2015",26621,,,,"S9:66"
"UGA","BA:13047","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2017",520.183,,,,"S14:4077_S3:26"
"UGA","FX:1747","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2020",329.633,,,,
"UGA","FX:1747","PSE_TPSE_GOV_NB","GOV_LVL_GGREGION","2020",296.315,,,,
"UGA","FX:1747","PSE_TPSE_GOV_NB","GOV_LVL_GGSS","2020",33.318,,,,
"URY","BA:348","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2018",274.977,,,,"S14:3359"
"URY","BA:348","PSE_TPSE_GOV_NB","GOV_LVL_GG","2018",312.565,,,,"S14:3359"
"URY","BA:348","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2018",82.355,,,,"S14:3359"
"URY","BA:348","PSE_TPSE_GOV_NB","GOV_LVL_GGREGION","2018",33.657,,,,"S14:3359"
"URY","BA:348","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2018",7.591,,,,"S14:3359"
"URY","BA:348","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2018",1636.22,,,,"S14:3359"
"USA","DA:1765","PSE_TPSE_GOV_NB","GOV_LVL_GG","2022",22171,,,,"S8:61_S9:66"
"USA","DA:1765","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2022",2869,,,,"S8:61_S9:66"
"USA","DA:1765","PSE_TPSE_GOV_NB","GOV_LVL_GGREGION","2022",5092,,,,"S8:61_S9:66"
"USA","DA:1765","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2022",14210,,,,"S8:61_S9:66"
"USA","JA:3382","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2021",24360,,,"T12:145",
"USA","JA:3382","PSE_TPSE_GOV_NB","GOV_LVL_GG","2021",22538,,,"T12:145",
"USA","JA:3382","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2021",4490,,,"T12:145",
"USA","JA:3382","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2021",18048,,"C13:3923","T12:145",
"USA","JA:3382","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2021",1133,,,"T12:145",
"USA","JA:3382","PSE_TPSE_GOV_NB","GOV_LVL_PRV","2021",126380,,,"T12:145",
"USA","JA:3382","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2021",150740,,,"T12:145",
"USA","JA:3382","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2020",24459,,,"T12:145",
"USA","JA:3382","PSE_TPSE_GOV_NB","GOV_LVL_GG","2020",22633,,,"T12:145",
"USA","JA:3382","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2020",4540,,,"T12:145",
"USA","JA:3382","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2020",18093,,"C13:3923","T12:145",
"USA","JA:3382","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2020",1143,,,"T12:145",
"USA","JA:3382","PSE_TPSE_GOV_NB","GOV_LVL_PRV","2020",122083,,,"T12:145",
"USA","JA:3382","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2020",146542,,,"T12:145",
"USA","JA:3382","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2019",25067,,,"T12:145",
"USA","JA:3382","PSE_TPSE_GOV_NB","GOV_LVL_GG","2019",23172,,,"T12:145",
"USA","JA:3382","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2019",4428,,,"T12:145",
"USA","JA:3382","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2019",18744,,"C13:3923","T12:145",
"USA","JA:3382","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2019",1204,,,"T12:145",
"USA","JA:3382","PSE_TPSE_GOV_NB","GOV_LVL_PRV","2019",130257,,,"T12:145",
"USA","JA:3382","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2019",155324,,,"T12:145",
"USA","JA:3382","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2018",24854,,,"T12:145",
"USA","JA:3382","PSE_TPSE_GOV_NB","GOV_LVL_GG","2018",22963,,,"T12:145",
"USA","JA:3382","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2018",4367,,,"T12:145",
"USA","JA:3382","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2018",18596,,"C13:3923","T12:145",
"USA","JA:3382","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2018",1196,,,"T12:145",
"USA","JA:3382","PSE_TPSE_GOV_NB","GOV_LVL_PRV","2018",128322,,,"T12:145",
"USA","JA:3382","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2018",153176,,,"T12:145",
"USA","JA:3382","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2017",24721,,,"T12:145",
"USA","JA:3382","PSE_TPSE_GOV_NB","GOV_LVL_GG","2017",22836,,,"T12:145",
"USA","JA:3382","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2017",4368,,,"T12:145",
"USA","JA:3382","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2017",18468,,"C13:3923","T12:145",
"USA","JA:3382","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2017",1183,,,"T12:145",
"USA","JA:3382","PSE_TPSE_GOV_NB","GOV_LVL_PRV","2017",125933,,,"T12:145",
"USA","JA:3382","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2017",150654,,,"T12:145",
"USA","JA:3382","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2016",24594,,,"T12:145",
"USA","JA:3382","PSE_TPSE_GOV_NB","GOV_LVL_GG","2016",22716,,,"T12:145",
"USA","JA:3382","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2016",4359,,,"T12:145",
"USA","JA:3382","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2016",18357,,"C13:3923","T12:145",
"USA","JA:3382","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2016",1181,,,"T12:145",
"USA","JA:3382","PSE_TPSE_GOV_NB","GOV_LVL_PRV","2016",124141,,,"T12:145",
"USA","JA:3382","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2016",148735,,,"T12:145",
"USA","JA:3382","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2015",24421,,,"T12:145",
"USA","JA:3382","PSE_TPSE_GOV_NB","GOV_LVL_GG","2015",22567,,,"T12:145",
"USA","JA:3382","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2015",4352,,,"T12:145",
"USA","JA:3382","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2015",18215,,"C13:3923","T12:145",
"USA","JA:3382","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2015",1167,,,"T12:145",
"USA","JA:3382","PSE_TPSE_GOV_NB","GOV_LVL_PRV","2015",122213,,,"T12:145",
"USA","JA:3382","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2015",146634,,,"T12:145",
"UZB","EA:1769","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2022",2092.159,,,,
"UZB","EA:1769","PSE_TPSE_GOV_NB","GOV_LVL_GG","2022",1740.769,,,,
"UZB","EA:1769","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2022",9.749,,,,
"UZB","EA:1769","PSE_TPSE_GOV_NB","GOV_LVL_GGREGION","2022",220.107,,,,
"UZB","EA:1769","PSE_TPSE_GOV_NB","GOV_LVL_GGSS","2022",1510.913,,,,
"UZB","EA:1769","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2022",351.39,,,,
"UZB","EA:1769","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2022",13706.147,,,,
"VEN","BA:382","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2020",3252.764,,,,"S14:4077_S3:7_S4:34_S5:42"
"VEN","BA:382","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2020",2158.892,,,,"S14:4077_S3:7_S4:34_S5:42"
"VEN","BA:382","PSE_TPSE_GOV_NB","GOV_LVL_GGREGION","2020",348.685,,,,"S14:4077_S3:7_S4:34_S5:42"
"VEN","BA:382","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2020",234.94,,,,"S14:4077_S3:7_S4:34_S5:42"
"VEN","BA:382","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2020",550.247,,,,"S14:4077_S3:7_S4:34_S5:42"
"VEN","BA:382","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2020",13551.405,,,,"S14:4077_S3:7_S4:34_S5:42"
"VEN","BA:382","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2019",3660.269,,,,
"VEN","BA:382","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2019",2292.98,,,,
"VEN","BA:382","PSE_TPSE_GOV_NB","GOV_LVL_GGREGION","2019",363.276,,,,
"VEN","BA:382","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2019",267.211,,,,
"VEN","BA:382","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2019",736.802,,,,
"VEN","BA:382","PSE_TPSE_GOV_NB","GOV_LVL_X","2019",14654.068,,,,
"VEN","BA:382","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2018",3355.155,,,,
"VEN","BA:382","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2018",1961.768,,,,
"VEN","BA:382","PSE_TPSE_GOV_NB","GOV_LVL_GGREGION","2018",352.022,,,,
"VEN","BA:382","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2018",229.721,,,,
"VEN","BA:382","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2018",812.204,,,,
"VEN","BA:382","PSE_TPSE_GOV_NB","GOV_LVL_X","2018",14901.393,,,,
"VEN","BA:382","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2017",3134.142,,,,
"VEN","BA:382","PSE_TPSE_GOV_NB","GOV_LVL_X","2017",14514.243,,,,
"VEN","BA:382","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2016",2918001,,,,
"VEN","BA:382","PSE_TPSE_GOV_NB","GOV_LVL_X","2016",13749677,,,,
"ZAF","DA:3101","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2021",449.891,,,,"S8:3907_S9:66"
"ZAF","DA:3101","PSE_TPSE_GOV_NB","GOV_LVL_GGREGION","2021",1126.201,,,,"S8:3907_S9:66"
"ZAF","DA:3101","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2021",337.477,,,,"S8:3907_S9:66"
"ZAF","DA:3101","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2021",1913.569,,,,"S8:3907_S9:66"
"ZAF","DA:3101","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2020",457.42,,,,"S8:3907_S9:66"
"ZAF","DA:3101","PSE_TPSE_GOV_NB","GOV_LVL_GGREGION","2020",1072.827,,,,"S8:3907_S9:66"
"ZAF","DA:3101","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2020",338.27,,,,"S8:3907_S9:66"
"ZAF","DA:3101","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2020",1868.517,,,,"S8:3907_S9:66"
"ZAF","DA:3101","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2019",463.774,,,,"S8:3907_S9:66"
"ZAF","DA:3101","PSE_TPSE_GOV_NB","GOV_LVL_GGREGION","2019",1060.147,,,,"S8:3907_S9:66"
"ZAF","DA:3101","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2019",341.643,,,,"S8:3907_S9:66"
"ZAF","DA:3101","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2019",1865.564,,,,"S8:3907_S9:66"
"ZAF","DA:3101","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2018",466.811,,,,"S8:3907_S9:66"
"ZAF","DA:3101","PSE_TPSE_GOV_NB","GOV_LVL_GGREGION","2018",1037.79,,,,"S8:3907_S9:66"
"ZAF","DA:3101","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2018",325.605,,,,"S8:3907_S9:66"
"ZAF","DA:3101","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2018",1830.206,,,,"S8:3907_S9:66"
"ZWE","BA:1823","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2019",349.849,,,,"S14:4077_S3:16_S5:41"
"ZWE","BA:1823","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2019",211.928,,,,"S14:4077_S3:16_S5:41"
"ZWE","BA:1823","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2019",74.835,,,,"S14:4077_S3:16_S5:41"
"ZWE","BA:1823","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2019",63.086,,,,"S14:4077_S3:16_S5:41"
